# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
4.83E+02,-1.20E+01,2.10E+01,3.00E+01,3.94E+06,4.74E+06,0.00E+00,1.40E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.08E+06,9.72E+05,6.48E+04,7.26E+05,1.06E+05,4.43E+03,1.05E+04,2.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E+02,1.11E+03,7.89E+02,1.41E+00,3.73E+02,1.31E-05,4.71E+01,2.12E+01,3.17E+01,0.448219519,0.20666225,0.34511823,2.82E+00,6.18E-01,3.09E+02,1.82E+03,9.09E+02,4.22E+02,1.82E+04,9.09E+03,3.66E+03,4.47E+01,2.06E+01,3.47E+01,4.06E+02
4.84E+02,-9.00E+00,2.10E+01,3.00E+01,3.93E+06,4.72E+06,0.00E+00,1.40E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.07E+06,9.63E+05,6.38E+04,7.18E+05,1.06E+05,4.60E+03,1.02E+04,2.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.74E+02,1.12E+03,7.88E+02,1.42E+00,3.74E+02,1.29E-05,4.70E+01,2.03E+01,3.27E+01,0.44104889,0.199865984,0.359085126,2.81E+00,6.29E-01,3.21E+02,1.78E+03,8.90E+02,4.19E+02,1.80E+04,8.99E+03,3.64E+03,4.38E+01,2.00E+01,3.62E+01,4.07E+02
4.85E+02,-6.00E+00,2.10E+01,3.00E+01,3.92E+06,4.69E+06,0.00E+00,1.40E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.06E+06,9.54E+05,6.32E+04,7.08E+05,1.04E+05,4.74E+03,1.03E+04,1.99E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E+02,1.12E+03,7.83E+02,1.43E+00,3.75E+02,1.30E-05,4.68E+01,1.95E+01,3.38E+01,0.433373621,0.193135908,0.37349047,2.80E+00,6.38E-01,3.34E+02,1.78E+03,8.91E+02,4.16E+02,1.77E+04,8.85E+03,3.57E+03,4.29E+01,1.94E+01,3.77E+01,4.08E+02
4.86E+02,-3.00E+00,2.10E+01,3.00E+01,3.91E+06,4.71E+06,0.00E+00,1.39E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,1.02E+06,9.27E+05,6.11E+04,6.88E+05,1.02E+05,4.99E+03,9.80E+03,1.93E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E+02,1.12E+03,7.80E+02,1.44E+00,3.76E+02,1.31E-05,4.66E+01,1.86E+01,3.48E+01,0.425208183,0.1864745,0.388317316,2.78E+00,6.33E-01,3.33E+02,1.71E+03,8.56E+02,3.88E+02,1.72E+04,8.61E+03,3.52E+03,4.19E+01,1.88E+01,3.93E+01,4.09E+02
4.87E+02,0.00E+00,2.10E+01,3.00E+01,3.90E+06,4.72E+06,0.00E+00,1.39E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.01E+06,9.17E+05,5.95E+04,6.74E+05,9.88E+04,5.32E+03,9.60E+03,1.94E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E+02,1.13E+03,7.78E+02,1.45E+00,3.77E+02,1.30E-05,4.63E+01,1.79E+01,3.59E+01,0.416571276,0.179885496,0.403543228,2.76E+00,6.32E-01,3.40E+02,1.66E+03,8.32E+02,3.82E+02,1.69E+04,8.44E+03,3.37E+03,4.09E+01,1.82E+01,4.09E+01,4.10E+02
4.88E+02,3.00E+00,2.10E+01,3.00E+01,3.90E+06,4.72E+06,0.00E+00,1.49E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,9.96E+05,9.04E+05,5.84E+04,6.61E+05,9.76E+04,5.27E+03,9.48E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E+02,1.13E+03,7.75E+02,1.46E+00,3.78E+02,1.31E-05,4.59E+01,1.71E+01,3.70E+01,0.407482745,0.173370509,0.419146746,2.74E+00,6.20E-01,3.45E+02,1.63E+03,8.16E+02,3.91E+02,1.65E+04,8.27E+03,3.33E+03,3.99E+01,1.75E+01,4.25E+01,4.11E+02
4.89E+02,6.00E+00,2.10E+01,3.00E+01,3.94E+06,4.76E+06,0.00E+00,1.41E+07,1.11E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,9.94E+05,9.03E+05,5.77E+04,6.57E+05,9.71E+04,5.74E+03,9.33E+03,1.86E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+02,1.16E+03,7.83E+02,1.48E+00,3.79E+02,1.30E-05,4.56E+01,1.64E+01,3.81E+01,0.397968016,0.166934695,0.435097289,2.73E+00,6.24E-01,3.73E+02,1.61E+03,8.04E+02,3.84E+02,1.65E+04,8.23E+03,3.31E+03,3.89E+01,1.69E+01,4.42E+01,4.12E+02
4.90E+02,9.00E+00,2.10E+01,3.00E+01,3.92E+06,4.74E+06,0.00E+00,1.33E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,9.70E+05,8.82E+05,5.61E+04,6.42E+05,9.49E+04,5.99E+03,9.31E+03,1.87E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E+02,1.17E+03,7.80E+02,1.50E+00,3.80E+02,1.31E-05,4.51E+01,1.57E+01,3.92E+01,0.388053642,0.16058313,0.451363228,2.71E+00,6.36E-01,4.00E+02,1.55E+03,7.74E+02,3.72E+02,1.61E+04,8.04E+03,3.23E+03,3.78E+01,1.63E+01,4.59E+01,4.13E+02
4.91E+02,1.20E+01,2.10E+01,3.00E+01,3.92E+06,4.74E+06,0.00E+00,1.41E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,9.53E+05,8.69E+05,5.50E+04,6.27E+05,9.36E+04,6.34E+03,8.90E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E+02,1.18E+03,7.79E+02,1.52E+00,3.81E+02,1.31E-05,4.47E+01,1.50E+01,4.04E+01,0.377774414,0.154318183,0.467907404,2.69E+00,6.20E-01,4.13E+02,1.52E+03,7.61E+02,3.60E+02,1.57E+04,7.85E+03,3.17E+03,3.67E+01,1.57E+01,4.76E+01,4.14E+02
4.92E+02,1.50E+01,2.10E+01,3.00E+01,3.92E+06,4.73E+06,0.00E+00,1.44E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,9.34E+05,8.53E+05,5.32E+04,6.08E+05,9.07E+04,6.42E+03,8.77E+03,1.71E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.82E+02,1.19E+03,7.74E+02,1.54E+00,3.82E+02,1.31E-05,4.41E+01,1.43E+01,4.15E+01,0.367162071,0.148145885,0.484692044,2.67E+00,6.01E-01,4.23E+02,1.49E+03,7.46E+02,3.49E+02,1.52E+04,7.59E+03,3.06E+03,3.56E+01,1.52E+01,4.93E+01,4.15E+02
4.93E+02,1.80E+01,2.10E+01,3.00E+01,3.90E+06,4.71E+06,0.00E+00,1.42E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,9.07E+05,8.30E+05,5.17E+04,5.88E+05,8.78E+04,6.75E+03,8.38E+03,1.75E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E+02,1.21E+03,7.69E+02,1.57E+00,3.83E+02,1.32E-05,4.36E+01,1.37E+01,4.27E+01,0.356255592,0.142073051,0.501671358,2.66E+00,5.74E-01,4.28E+02,1.45E+03,7.23E+02,3.35E+02,1.47E+04,7.35E+03,2.94E+03,3.44E+01,1.46E+01,5.10E+01,4.16E+02
4.94E+02,2.10E+01,2.10E+01,3.00E+01,3.89E+06,4.69E+06,0.00E+00,1.41E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.84E+05,8.10E+05,5.01E+04,5.68E+05,8.61E+04,6.85E+03,8.17E+03,1.66E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.84E+02,1.22E+03,7.64E+02,1.59E+00,3.84E+02,1.31E-05,4.30E+01,1.31E+01,4.40E+01,0.345093575,0.136104109,0.518802316,2.64E+00,5.52E-01,4.39E+02,1.39E+03,6.96E+02,3.28E+02,1.42E+04,7.09E+03,2.88E+03,3.33E+01,1.40E+01,5.27E+01,4.17E+02
4.95E+02,2.40E+01,2.10E+01,3.00E+01,3.89E+06,4.71E+06,0.00E+00,1.41E+07,1.11E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.54E+05,7.85E+05,4.79E+04,5.46E+05,8.23E+04,7.22E+03,8.02E+03,1.62E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.85E+02,1.23E+03,7.60E+02,1.62E+00,3.85E+02,1.33E-05,4.23E+01,1.25E+01,4.52E+01,0.333718964,0.130243836,0.5360372,2.62E+00,5.30E-01,4.51E+02,1.33E+03,6.65E+02,3.23E+02,1.36E+04,6.80E+03,2.75E+03,3.22E+01,1.34E+01,5.44E+01,4.18E+02
4.96E+02,2.70E+01,2.10E+01,3.00E+01,3.88E+06,4.71E+06,0.00E+00,1.39E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,8.27E+05,7.62E+05,4.65E+04,5.25E+05,8.04E+04,7.38E+03,7.71E+03,1.60E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E+02,1.25E+03,7.57E+02,1.65E+00,3.86E+02,1.32E-05,4.16E+01,1.20E+01,4.64E+01,0.351951181,0.1192943,0.528754519,2.61E+00,5.10E-01,4.70E+02,1.29E+03,6.45E+02,3.10E+02,1.31E+04,6.53E+03,2.67E+03,3.10E+01,1.28E+01,5.62E+01,4.19E+02
5.04E+02,-2.40E+01,2.40E+01,3.00E+01,3.92E+06,4.77E+06,0.00E+00,1.36E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.16E+06,1.04E+06,6.22E+04,8.01E+05,1.17E+05,3.46E+03,1.02E+04,2.07E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.87E+02,1.13E+03,8.07E+02,1.40E+00,3.87E+02,1.31E-05,5.04E+01,2.33E+01,2.63E+01,0.505579263,0.217006003,0.277414734,2.91E+00,5.78E-01,3.08E+02,1.71E+03,8.54E+02,3.97E+02,1.99E+04,9.97E+03,4.03E+03,5.13E+01,2.12E+01,2.75E+01,4.20E+02
5.05E+02,-2.10E+01,2.40E+01,3.00E+01,3.91E+06,4.75E+06,0.00E+00,1.33E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.54E+01,1.15E+06,1.03E+06,6.21E+04,7.97E+05,1.16E+05,3.56E+03,1.02E+04,2.06E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E+02,1.13E+03,8.05E+02,1.41E+00,3.88E+02,1.29E-05,5.05E+01,2.23E+01,2.71E+01,0.500404431,0.210744101,0.288851469,2.90E+00,5.82E-01,3.06E+02,1.73E+03,8.65E+02,4.03E+02,1.99E+04,9.94E+03,4.04E+03,5.06E+01,2.07E+01,2.87E+01,4.21E+02
5.06E+02,-1.80E+01,2.40E+01,3.00E+01,3.91E+06,4.73E+06,0.00E+00,1.36E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.15E+06,1.03E+06,6.07E+04,7.89E+05,1.14E+05,3.86E+03,1.00E+04,2.13E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E+02,1.12E+03,8.02E+02,1.40E+00,3.89E+02,1.27E-05,5.06E+01,2.14E+01,2.80E+01,0.494696513,0.204545615,0.300757871,2.88E+00,5.90E-01,3.03E+02,1.67E+03,8.37E+02,3.96E+02,1.97E+04,9.85E+03,3.96E+03,4.98E+01,2.02E+01,3.00E+01,4.22E+02
5.07E+02,-1.50E+01,2.40E+01,3.00E+01,3.90E+06,4.72E+06,0.00E+00,1.37E+07,1.11E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.14E+06,1.02E+06,6.04E+04,7.81E+05,1.14E+05,3.93E+03,9.99E+03,2.06E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.90E+02,1.12E+03,8.01E+02,1.40E+00,3.90E+02,1.28E-05,5.06E+01,2.06E+01,2.88E+01,0.488453715,0.19840936,0.313136925,2.87E+00,5.98E-01,3.05E+02,1.69E+03,8.43E+02,3.98E+02,1.95E+04,9.74E+03,3.95E+03,4.90E+01,1.96E+01,3.14E+01,4.23E+02
5.08E+02,-1.20E+01,2.40E+01,3.00E+01,3.90E+06,4.71E+06,0.00E+00,1.42E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.13E+06,1.01E+06,5.99E+04,7.78E+05,1.14E+05,4.11E+03,9.93E+03,2.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E+02,1.13E+03,8.01E+02,1.41E+00,3.91E+02,1.28E-05,5.05E+01,1.98E+01,2.97E+01,0.481679631,0.192335256,0.325985113,2.86E+00,6.05E-01,3.10E+02,1.67E+03,8.37E+02,3.93E+02,1.94E+04,9.71E+03,3.96E+03,4.81E+01,1.91E+01,3.28E+01,4.24E+02
5.09E+02,-9.00E+00,2.40E+01,3.00E+01,3.90E+06,4.71E+06,0.00E+00,1.39E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.14E+06,1.02E+06,5.95E+04,7.77E+05,1.14E+05,4.38E+03,9.69E+03,2.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.92E+02,1.14E+03,8.02E+02,1.42E+00,3.92E+02,1.27E-05,5.04E+01,1.89E+01,3.07E+01,0.474377695,0.186321316,0.339300989,2.84E+00,6.15E-01,3.19E+02,1.66E+03,8.28E+02,3.73E+02,1.94E+04,9.69E+03,3.94E+03,4.72E+01,1.86E+01,3.42E+01,4.25E+02
5.10E+02,-6.00E+00,2.40E+01,3.00E+01,3.90E+06,4.67E+06,0.00E+00,1.39E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.12E+06,1.01E+06,5.89E+04,7.65E+05,1.12E+05,4.47E+03,9.60E+03,2.12E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.93E+02,1.13E+03,7.97E+02,1.42E+00,3.93E+02,1.27E-05,5.02E+01,1.82E+01,3.16E+01,0.466557924,0.180368244,0.353073832,2.82E+00,6.33E-01,3.31E+02,1.63E+03,8.17E+02,3.82E+02,1.92E+04,9.59E+03,3.88E+03,4.63E+01,1.81E+01,3.56E+01,4.26E+02
5.11E+02,-3.00E+00,2.40E+01,3.00E+01,3.90E+06,4.69E+06,0.00E+00,1.43E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.08E+06,9.75E+05,5.73E+04,7.40E+05,1.09E+05,4.80E+03,9.43E+03,2.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E+02,1.13E+03,7.92E+02,1.42E+00,3.94E+02,1.28E-05,5.00E+01,1.74E+01,3.26E+01,0.458230265,0.174476203,0.367293533,2.81E+00,6.26E-01,3.25E+02,1.59E+03,7.97E+02,3.66E+02,1.85E+04,9.27E+03,3.72E+03,4.53E+01,1.76E+01,3.71E+01,4.27E+02
5.12E+02,0.00E+00,2.40E+01,3.00E+01,3.94E+06,4.75E+06,0.00E+00,1.39E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.07E+06,9.64E+05,5.61E+04,7.24E+05,1.07E+05,4.86E+03,9.34E+03,1.96E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.95E+02,1.14E+03,7.94E+02,1.43E+00,3.95E+02,1.29E-05,4.97E+01,1.67E+01,3.36E+01,0.449409381,0.168645548,0.381945072,2.79E+00,6.30E-01,3.31E+02,1.55E+03,7.76E+02,3.69E+02,1.81E+04,9.07E+03,3.67E+03,4.43E+01,1.70E+01,3.87E+01,4.28E+02
5.13E+02,3.00E+00,2.40E+01,3.00E+01,3.93E+06,4.74E+06,0.00E+00,1.38E+07,1.11E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.05E+06,9.51E+05,5.50E+04,7.14E+05,1.05E+05,4.98E+03,9.02E+03,1.99E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.96E+02,1.14E+03,7.93E+02,1.44E+00,3.96E+02,1.29E-05,4.94E+01,1.60E+01,3.46E+01,0.440114193,0.162877777,0.397008029,2.77E+00,6.25E-01,3.36E+02,1.54E+03,7.68E+02,3.57E+02,1.79E+04,8.93E+03,3.62E+03,4.33E+01,1.65E+01,4.02E+01,4.29E+02
5.14E+02,6.00E+00,2.40E+01,3.00E+01,3.93E+06,4.74E+06,0.00E+00,1.40E+07,1.11E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.04E+06,9.40E+05,5.44E+04,7.03E+05,1.04E+05,5.34E+03,8.99E+03,2.00E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E+02,1.15E+03,7.92E+02,1.46E+00,3.97E+02,1.29E-05,4.90E+01,1.53E+01,3.56E+01,0.430364785,0.157173803,0.412461412,2.76E+00,6.22E-01,3.46E+02,1.51E+03,7.55E+02,3.54E+02,1.76E+04,8.80E+03,3.57E+03,4.22E+01,1.60E+01,4.18E+01,4.30E+02
5.15E+02,9.00E+00,2.40E+01,3.00E+01,3.92E+06,4.73E+06,0.00E+00,1.40E+07,1.11E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.02E+06,9.21E+05,5.30E+04,6.87E+05,1.02E+05,5.56E+03,8.77E+03,1.92E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.98E+02,1.16E+03,7.90E+02,1.47E+00,3.98E+02,1.30E-05,4.86E+01,1.47E+01,3.67E+01,0.4201879,0.151537511,0.428274589,2.74E+00,6.13E-01,3.53E+02,1.47E+03,7.37E+02,3.47E+02,1.72E+04,8.59E+03,3.49E+03,4.11E+01,1.55E+01,4.34E+01,4.31E+02
